candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
cae7ce8f9a2a44afaa012af19d2de400,SQQQ,1785252236567,0,0.2245,0.161,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3659,0.0,0.1439,
47ffa503c2a2464389babc76da954243,VG,1785252236567,0,0.1135,0.0677,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1321,0.0,0.1439,
85098433c5824eb98a400d7ff9590d99,NNE,1785252236567,0,0.088,0.063,0.5284,4,VETO,below_contract_bar,down,0.0566,0.1515,0.0,0.1439,
c2998a629cd64ef3aedc412e49b4dfb6,FCX,1785252236567,0,0.2272,0.167,0.5284,4,VETO,below_contract_bar,down,0.432,0.3327,0.0,0.1439,
701b515d0f8a4067bc8666016856cfd6,CCL,1785252236567,0,0.1466,0.0921,0.5284,4,VETO,below_contract_bar,down,0.2462,0.1963,0.0,0.1439,
9445bf36ca46455c821fa978d304177f,XLE,1785252236567,0,0.164,0.1053,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2476,0.0,0.1439,
8cbb43872a5e4c18a93f1bec4a42ed3f,CAR,1785252236567,0,0.0948,0.065,0.5284,4,VETO,below_contract_bar,up,0.178,0.122,0.0,0.0794,
249b874368734f24b4bc8a9901e82c11,TEM,1785252236567,0,0.1295,0.1087,0.5284,4,VETO,below_contract_bar,down,0.2963,0.1423,0.0,0.0794,
29147a598d5d409c8aceaa11cd32f32b,DGX,1785252236567,0,0.0911,0.0648,0.5284,3,VETO,below_contract_bar,down,0.1277,0.1457,0.0,,
b66f0e85e61a4575a3f96b65c62a3772,SPY,1785252744418,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
777630b9ad494cbf9283f3bc8b3efd30,SPY,1785252744418,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,vertical,0.3881,0.4361,0.416,0.2841,
0ae7935b402b479984c49a30f69cd354,QQQ,1785252744418,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
639c7f51fe1f4d04984b2467e4cd1b7a,EWT,1785252744418,0,0.1619,0.1145,0.5284,3,VETO,below_contract_bar,up,0.2462,0.2393,0.0,,
cd3c9e985f6645a494f31b508cec26c0,IBIT,1785252744418,0,0.2033,0.1195,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.0,0.3032,
b3e28ed8e37941ff9121a18c10249a8d,IREN,1785252744418,0,0.275,0.1668,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.0,0.2841,
2f608df6a36446e9b30818288f2fe87d,BBWI,1785252744418,0,0.0935,0.0593,0.5284,4,VETO,below_contract_bar,down,0.0846,0.1457,0.0,0.1439,
69dd98802ff74578a48035f0ecf16170,WDAY,1785252744418,0,0.1403,0.0879,0.5284,4,VETO,below_contract_bar,down,0.178,0.2393,0.0,0.1439,
1cbd669f48fb457d89b7a2770f71ed53,BNO,1785252744418,0,0.1874,0.1339,0.5284,4,VETO,below_contract_bar,vertical,0.3663,0.2393,0.0,0.1439,
f50a4aa934a94e3ab8d2a4fb3e89febd,NBIS,1785252744418,0,0.2034,0.1459,0.5284,4,VETO,below_contract_bar,down,0.3881,0.2816,0.0,0.1439,
ec837fbaef6540b38b0cee8baf603494,PGY,1785252744418,0,0.0663,0.0585,0.5284,3,VETO,below_contract_bar,down,0.0566,0.1423,0.0,,
bcfe461364b6482bbbc796bc74d2b52f,CLF,1785253368822,0,0.197,0.1148,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2393,0.0,0.2841,
fc8f4d75e1ba4280b6a398a21c2b27e7,INTC,1785253368822,0,0.3408,0.1166,0.5284,4,VETO,below_contract_bar,up,0.4182,0.4361,0.3651,0.1439,
123741d76ab841e5a45858550bf06009,VXX,1785253368822,0,0.1822,0.1142,0.5284,4,VETO,below_contract_bar,down,0.178,0.2476,0.0,0.3032,
d24197cd952445048742af00ac3bb4e7,EWZ,1785253368822,0,0.1694,0.1089,0.5284,4,VETO,below_contract_bar,down,0.178,0.1963,0.0,0.3032,
696661d8bb734d2c9a30a9e0d6008923,QQQ,1785253368822,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
bd0d226d4c534db0ac3b256c4321ffa5,SBUX,1785253368822,0,0.1639,0.1132,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1963,0.0,0.1439,
43c6a4cce5d640f3933bb208f1857f26,CNC,1785253368822,0,0.2279,0.1422,0.5284,4,VETO,below_contract_bar,up,0.3881,0.2393,0.0,0.2841,
8e22b7d07aa946e694193555d870bd63,USO,1785253368822,0,0.233,0.1388,0.5284,4,VETO,below_contract_bar,down,0.3663,0.2816,0.0,0.2841,
94f6970379304903ae53b8289658c3dc,COLB,1785253368822,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,down,0.0996,0.1423,0.0,,
8059427550ff46eab90f7b968e99741b,ASTS,1785253368822,0,0.2237,0.1629,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.0,0.1439,
05ccf4c82c464f4891625b0b5729b6e2,CNC,1785253368822,0,0.2279,0.1422,0.5284,4,VETO,below_contract_bar,up,0.3881,0.2393,0.0,0.2841,
09341999870c429fba389ca4058d374a,MGM,1785253368822,0,0.0744,0.0633,0.5284,4,VETO,below_contract_bar,down,0.1726,0.0455,0.0,0.0794,
516b5aded83d49cfabef8016ef4ea727,PLTR,1785254030773,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.3651,0.2841,
d1ebfbb798224352ad3b8d05666d589a,CRWD,1785254030773,0,0.2588,0.1629,0.5284,4,VETO,below_contract_bar,down,0.4503,0.2816,0.0,0.3032,
1a099366ec8849ae831e954c245005b2,SPCX,1785254030773,0,0.3279,0.11,0.5284,4,VETO,below_contract_bar,down,0.3663,0.4361,0.3651,0.1439,
37035de1e3f341b8b82ccac6b1f5d581,QQQ,1785254030773,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
ae6ed45d84fe446983fbd69de767f821,QQQ,1785254030773,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
318e0d129f8746cf94370e7c38c9ee94,SPOT,1785254030773,0,0.1623,0.1181,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.1439,
79c7205d3db748d699c14e6741aab6b1,MRK,1785254030773,0,0.2568,0.0737,0.5284,4,VETO,below_contract_bar,down,0.1818,0.1963,0.3651,0.2841,
d247378ff6964390999d6cca00e1bcae,ASTS,1785254030773,0,0.2635,0.1579,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.0,0.3032,
5237d07f92594cfdb0249c0461b704f9,SMH,1785254030773,0,0.233,0.1357,0.5284,4,VETO,below_contract_bar,down,0.3153,0.3327,0.0,0.2841,
082b8405691d43269fb833c3be59a4c8,VGT,1785254030773,0,0.1991,0.1435,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.3327,0.0,,
c564ecd2c400446b859b20e384ea0a73,ADBE,1785254030773,0,0.2636,0.1553,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3632,0.0,0.3032,
b063c44576d7493dbfc842cc2c43576b,EWY,1785254030773,0,0.2355,0.1728,0.5284,4,VETO,below_contract_bar,down,0.432,0.3659,0.0,0.1439,
50c4fbacc83e48b0aa259265d5b22e46,CRWD,1785254030773,0,0.219,0.1666,0.5284,4,VETO,below_contract_bar,down,0.4503,0.2816,0.0,0.1439,
74e5acf88d284ceebf17e9a8d8aa7fa9,TEVA,1785254030773,0,0.1511,0.1016,0.5284,4,VETO,below_contract_bar,down,0.178,0.1423,0.0,0.2841,
7e093b6a700c40b796196b5b88152f89,DRAM,1785254030773,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,up,0.3507,0.3327,0.0,0.1439,
5cccecad94604b2f88891637693743c5,BE,1785254030773,0,0.3331,0.0553,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2816,0.416,0.2841,
bd07436c1b4344e99b9034638b65de19,NOW,1785254592985,0,0.2792,0.1695,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3632,0.0,0.3032,
b23c6a22e3864a3e9735fa9f35be7332,IWM,1785254592985,0,0.2334,0.1395,0.5284,4,VETO,below_contract_bar,up,0.2645,0.3659,0.0,0.3032,
18de8ea473d442e381b3b9a85e5b453d,SOFI,1785254592985,0,0.2203,0.1296,0.5284,4,VETO,below_contract_bar,up,0.2645,0.3327,0.0,0.2841,
c150b2b851294f05ae89a3172a7ba987,KO,1785254592985,0,0.3305,0.0293,0.5284,4,VETO,below_contract_bar,down,0.34,0.3327,0.3651,0.2841,
4e97c9a3cad34f709a2ed2b97ac431cf,XLV,1785254592985,0,0.2185,0.1323,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.2841,
a3cda34da84f47699af28faf2fec003a,UBER,1785254592985,0,0.2419,0.1418,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.2841,
b364e191a1884692bef00dbcefdf5a46,KORU,1785254592985,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1423,0.0,0.1439,
200b2d1bdbe646b280b4afd491c1707c,EMR,1785254592985,0,0.1829,0.1263,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1321,0.0,0.2841,
344697040c104bda83e8492ea058e61b,AAOI,1785254592985,0,0.2054,0.1187,0.5284,4,VETO,below_contract_bar,down,0.2706,0.2667,0.0,0.2841,
e5a8b7af396d4fdead75a63cf404745c,DVN,1785254592985,0,0.1878,0.1134,0.5284,4,VETO,below_contract_bar,up,0.2706,0.1963,0.0,0.2841,
2c1cbe7c14b14436920a8bccd4d4f27b,HIMS,1785254592985,0,0.1835,0.1288,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2393,0.0,0.1439,
1442823152f8437381fcf016a4cd99ee,KRE,1785254592985,0,0.1528,0.0956,0.5284,4,VETO,below_contract_bar,down,0.2278,0.2393,0.0,0.1439,
cd3c4b4a1fb5421baee52700f4a86143,RMBS,1785254592985,0,0.1841,0.1302,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2816,0.0,,
6bd84bfc41ac4d62bc71df5f918813ee,QQQ,1785254592985,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3977,0.416,0.2841,
efbffc604f644d7aa3a4cfecc139b30c,CRWV,1785255179321,0,0.2582,0.1512,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3632,0.0,0.3032,
0366dddd161c4fbfb2ffef0fa9cb64ab,CTSH,1785255179321,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2393,0.0,,
24e72bfeb51f4daf8ef3b2f4c3027e93,SPY,1785255179321,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
923367f468a54cf1bdfb6f27803a7469,EBAY,1785255179321,0,0.1644,0.1069,0.5284,4,VETO,below_contract_bar,down,0.2278,0.1457,0.0,0.2841,
4173645d39aa4452aabfa5e7077b81ba,AMD,1785255179321,0,0.3628,0.057,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.416,0.2841,
b8a8dbe07d10446b95248bb603aa15c0,SPY,1785255179321,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
1132991876b4412f9786dd8aa29d02a3,CRM,1785255179321,0,0.24,0.1757,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.0,0.1439,
eb47ca9e8d8140f9bbb3fed553cee0a1,AZN,1785255179321,0,0.2011,0.1444,0.5284,3,VETO,below_contract_bar,down,0.2706,0.3327,0.0,,
ce90d86b664f4937b3f15a8c7a904d43,CTSH,1785255179321,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2393,0.0,,
0e81400cf13a4aa7b36fe0e90eb97ccd,BSX,1785255179321,0,0.2203,0.1296,0.5284,4,VETO,below_contract_bar,down,0.2645,0.3327,0.0,0.2841,
98c2751bf91b4c0ba82cf08db4b79171,RIOT,1785255179321,0,0.2118,0.1246,0.5284,4,VETO,below_contract_bar,up,0.3153,0.2476,0.0,0.2841,
d83ccedea26641f29d97d7e317c7bfc1,CBRS,1785255179321,0,0.16,0.1289,0.5284,4,VETO,below_contract_bar,down,0.2278,0.3327,0.0,0.0794,
e9db3b12e352409cae8996a52b323704,SIRI,1785255179321,0,0.111,0.0671,0.5284,4,VETO,below_contract_bar,down,0.178,0.122,0.0,0.1439,
24871ae7b9264f8092b56907a5752c6b,CCL,1785255179321,0,0.1817,0.1094,0.5284,4,VETO,below_contract_bar,down,0.2462,0.1963,0.0,0.2841,
e70ef20748f44bd7a547d10081d10116,QBTS,1785255179321,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.1439,
5a203f48d49d40c4a4fc8411b4afce82,CRCL,1785255179321,0,0.1907,0.1537,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.0794,
b8f7853b73154650b2060b775ead7fb5,CHKP,1785255179321,0,0.1245,0.0942,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1457,0.0,,
f8673018e1be476087e2710d7695f09c,BROS,1785255179321,0,0.0778,0.0487,0.5284,4,VETO,below_contract_bar,down,0.0996,0.1321,0.0,0.0794,
b01fb17c6ed04038b20bf975745d3228,AGX,1785255179321,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
339c07c373494abb9b9256ac713c098a,SNDK,1785255813952,0,0.1761,0.1515,0.5284,4,VETO,below_contract_bar,down,0.4182,0.1423,0.0,0.1439,
d6f36f0e798a4f7baed64059fac8f874,SPXS,1785255813952,0,0.0914,0.055,0.5284,4,VETO,below_contract_bar,down,0.0996,0.122,0.0,0.1439,
929b3d30c7fb40f6b6d83e8e292acc75,QQQ,1785255813952,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
5cc180eb4e0747838f21411880cc7b94,GOOGL,1785255813952,0,0.3624,0.0407,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3632,0.3651,0.3032,
1c8754bf42cc46f9bd012efc08276555,QCOM,1785255813952,0,0.3704,0.0544,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3632,0.416,0.2841,
7b755b96121f44319ae44ac7940470ea,KRE,1785255813952,0,0.1528,0.0956,0.5284,4,VETO,below_contract_bar,down,0.2278,0.2393,0.0,0.1439,
3bac5fbbdd7444cd8f789a8a348b9ef1,DBI,1785255813952,0,0.0156,0.0163,0.5284,3,VETO,below_contract_bar,down,0.0086,0.0382,0.0,,
f5ad78ae055e43e9ae27d674ea32c1c6,XLE,1785255813952,0,0.1991,0.1157,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2476,0.0,0.2841,
3d881b4e88cb4241b134b15c66826765,DIA,1785255813952,0,0.233,0.1357,0.5284,4,VETO,below_contract_bar,down,0.3153,0.3327,0.0,0.2841,
84f8e60a26cc4f96b28286cdf87fe818,CLSK,1785255813952,0,0.2185,0.1323,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2393,0.0,0.2841,
337cea746486432fbe34d30207a0671d,FLUT,1785255813952,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,up,0.178,0.1423,0.0,,
bab43d5792c74b708786f652eda4210a,FMC,1785255813952,0,0.0663,0.0585,0.5284,3,VETO,below_contract_bar,down,0.0566,0.1423,0.0,,
e5c96aacee10495e9d2648aee3d5434e,U,1785255813952,0,0.1512,0.1117,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1457,0.0,0.1439,
0e44c48ac9e2435fbcf56f8e7e70da90,TROW,1785255813952,0,0.0832,0.0589,0.5284,3,VETO,below_contract_bar,down,0.1277,0.122,0.0,,
137ccae5186d4b668f07cfbfabd3c975,EEM,1785256447627,0,0.1466,0.0921,0.5284,4,VETO,below_contract_bar,down,0.2462,0.1963,0.0,0.1439,
57c4025011c74984a8a5217d8b7f708a,BE,1785256447627,0,0.2981,0.1009,0.5284,4,VETO,below_contract_bar,down,0.3507,0.2816,0.416,0.1439,
c305584365f44944836bf7af883aa1c8,MUU,1785256447627,0,0.216,0.1529,0.5284,3,VETO,below_contract_bar,down,0.3153,0.3327,0.0,,
cf561d61683147f9aae0ada491c0a00d,SPY,1785256447627,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,down,0.3881,0.4361,0.416,0.2841,
cf1a36c2f2cb458fb69e24c1f4543eb3,QQQ,1785256447627,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
e208d49406af4d53afb083631388720c,PSKY,1785256447627,0,0.136,0.1007,0.5284,4,VETO,below_contract_bar,down,0.1277,0.1321,0.0,0.2841,
450932dcb1dc4a98b0bb5e454033a173,UPS,1785256447627,0,0.2291,0.1352,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2816,0.0,0.2841,
21eca02a9a8a43d393fac39a59096fb1,FIG,1785256447627,0,0.1736,0.1134,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1457,0.0,0.2841,
7f2841e7ad7d4dfd8adf0eb9c443ff36,BX,1785256447627,0,0.1501,0.1635,0.5284,4,VETO,below_contract_bar,down,0.4182,0.0382,0.0,0.1439,
1ef45e871ffa4ea18675344fbc593655,LUV,1785256447627,0,0.1544,0.1018,0.5284,4,VETO,below_contract_bar,down,0.1818,0.1515,0.0,0.2841,
7dc91c04cd234e42bebd5940b1f8dde9,SOXX,1785256447627,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.1439,
747e5aef0bcc43fdbf89256c91cd3a37,APLD,1785256447627,0,0.2237,0.1629,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3327,0.0,0.1439,
7231a18be5554908b4de85b121a44c29,RGTI,1785256447627,0,0.2068,0.1443,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.1439,
8f346f221c6640a4907ddb13c96da576,GIS,1785256447627,0,0.108,0.0769,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1515,0.0,,
35dbb8b5165e4067acd5c26707cebfad,FIG,1785256447627,0,0.1224,0.0969,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1457,0.0,0.0794,
9614596438794beaa708479a0deef8bb,BMNR,1785256447627,0,0.2419,0.1418,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3327,0.0,0.2841,
734fdc9ca9a942e6baec69a742536d69,VST,1785256927643,0,0.3202,0.1061,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3327,0.416,0.1439,
42b35e5464854f9894cc017522d18ebd,VST,1785256927643,0,0.3202,0.1061,0.5284,4,VETO,below_contract_bar,vertical,0.3881,0.3327,0.416,0.1439,
8e4e2785763a4e41acaabfeffb9b6982,KWEB,1785256927643,0,0.1486,0.0973,0.5284,4,VETO,below_contract_bar,up,0.1277,0.2115,0.0,0.2552,
4336f15ca36a402cbc08ab990934cb43,SPY,1785256927643,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
7185c3b0bfef4f6bbb865d8e7612f0a8,BAH,1785256927643,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
4977f0e3d15d4d7f9f1d3f57eb7e2ff1,TEVA,1785256927643,0,0.1161,0.0685,0.5284,4,VETO,below_contract_bar,down,0.178,0.1423,0.0,0.1439,
829e4dfd66884288ac9de1ccbf968933,TOST,1785256927643,0,0.1943,0.1351,0.5284,4,VETO,below_contract_bar,down,0.3507,0.1423,0.0,0.2841,
4ad49b08c790438b9aad5ad030f520b6,KHC,1785256927643,0,0.1924,0.1124,0.5284,4,VETO,below_contract_bar,up,0.2462,0.2393,0.0,0.2841,
3f0a6f75d53649699890ee6d6f9de483,W,1785256927643,0,0.1702,0.1143,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1321,0.0,0.2841,
7265a043f1f04a98a26e00d9b67efea2,SGHC,1785257633646,0,0.0174,0.0162,0.5284,3,VETO,below_contract_bar,down,0.0134,0.039,0.0,,
c1e8173aab4f48b1a5e58985d6772b76,XYZ,1785257633646,0,0.2354,0.151,0.5284,4,VETO,below_contract_bar,vertical,0.4182,0.2393,0.0,0.2841,
815fe306d6c0436593aaab72e8bf1c2b,CHAT,1785257633646,0,0.1248,0.0885,0.5284,3,VETO,below_contract_bar,down,0.178,0.1963,0.0,,
6d32d53784ec475f95f3afd9a0cde950,LBRT,1785257633646,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
098513bbd6534504916699fde3c9d0d1,MDT,1785257633646,0,0.1343,0.1161,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1423,0.0,0.0794,
f82b7e8bd7fe4502b0c5adc33af42112,SLV,1785257633646,0,0.2123,0.1234,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2816,0.0,0.3032,
424dcc5752984f9aa3b1dee03aea809c,CRWV,1785257633646,0,0.2582,0.1512,0.5284,4,VETO,below_contract_bar,down,0.3663,0.3632,0.0,0.3032,
108a294eef2d42e8b2b8a95028b9a45a,TAN,1785257633646,0,0.1242,0.0885,0.5284,3,VETO,below_contract_bar,down,0.1726,0.2,0.0,,
82b1b8f98c0d473d914c9f48032ce752,DRV,1785257633646,0,0.0191,0.0147,0.5284,3,VETO,below_contract_bar,down,0.0217,0.0356,0.0,,
317d85f00897444db175977be227d7da,GLOB,1785257633646,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,down,0.0996,0.1423,0.0,,
c07d04f0e99c4ecab8270d7cebf9169c,CDW,1785257633646,0,0.0832,0.0589,0.5284,3,VETO,below_contract_bar,up,0.1277,0.122,0.0,,
51069a36eae04a5bb964130f1a03b3ba,BIIB,1785257633646,0,0.0753,0.046,0.5284,4,VETO,below_contract_bar,down,0.0996,0.122,0.0,0.0794,
cfd1eb8127684dce9461b0be7652fb08,SPY,1785258159459,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
80db4e294c0b470782207474502bdcc5,AMZN,1785258159459,0,0.3535,0.0537,0.5284,4,VETO,below_contract_bar,up,0.432,0.3327,0.3651,0.2841,
d31f02a221694699a066530ab273dd14,SPY,1785258159459,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
bc157a6146a847deaed62e877f56c9db,NVDA,1785258159459,0,0.3947,0.0953,0.5284,4,VETO,below_contract_bar,down,0.4503,0.5084,0.3651,0.2552,
016cf5887faf441f81a541ddc99ce3a8,PFE,1785258159459,0,0.1987,0.1276,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.3327,0.0,0.2841,
8909b60cc07f4765a7c686eff6841a08,UVXY,1785258159459,0,0.164,0.1053,0.5284,4,VETO,below_contract_bar,up,0.2645,0.2476,0.0,0.1439,
51c2b17327b24eb1a212bb3d7eeb3dd7,CIA,1785258159459,0,0.0174,0.0162,0.5284,3,VETO,below_contract_bar,down,0.0134,0.039,0.0,,
fbee7d95d0024c80a84b29ec139b1730,KORU,1785258159459,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1423,0.0,0.1439,
1700d3d42983463db4d13d49c7bf73be,PYPL,1785258159459,0,0.2291,0.1352,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.2816,0.0,0.2841,
8da7c1a7aaf844d59072cf44e9f8018a,TOST,1785258159459,0,0.1592,0.125,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.1423,0.0,0.1439,
19451af15ae244f3a22107e386d1820f,HTZ,1785258159459,0,0.0772,0.0562,0.5284,3,VETO,below_contract_bar,up,0.0996,0.1321,0.0,,
8992fc8df0a34f86878bfcbb98d52d27,KORU,1785258159459,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,down,0.2645,0.1423,0.0,0.1439,
38fcd6594d78453fa98a04c12ca16d39,JBLU,1785258159459,0,0.1161,0.0685,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,0.1439,
4e7a60aa1ad04b9f9984cb33e57f374f,QQQ,1785258435456,0,0.366,0.0505,0.5284,4,VETO,below_contract_bar,up,0.3663,0.3977,0.416,0.2841,
5935473a4b544fa5aec5692c3e6340cd,PLTR,1785258435456,0,0.3677,0.052,0.5284,4,VETO,below_contract_bar,down,0.4182,0.4033,0.3651,0.2841,
eba45fce6d4d422495bf2927c68dc2cf,SLV,1785258435456,0,0.2123,0.1234,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2816,0.0,0.3032,
e269aac9cbe348d5be1ad6529f79b1f8,TLT,1785258435456,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.3032,
352472e459d64619b070f4ace64cc555,SGML,1785258435456,0,0.0722,0.0546,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.1321,0.0,,
71bd4077aac9442db4d6d16306acec9c,SPY,1785258435456,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
a76c22fb6c844cdc8d32e5fbbf948b7b,LVS,1785258435456,0,0.1543,0.1049,0.5284,4,VETO,below_contract_bar,down,0.1277,0.2054,0.0,0.2841,
51dff829faaf44c5b341c1eff2334716,RBA,1785258435456,0,0.0899,0.0707,0.5284,3,VETO,below_contract_bar,down,0.1726,0.0971,0.0,,
56977d6c2cfd49bbaa4445da4d8e9a16,XBI,1785258435456,0,0.2185,0.1323,0.5284,4,VETO,below_contract_bar,up,0.3507,0.2393,0.0,0.2841,
c044295c2ece4c46b2c3e4cd87041dba,KD,1785258435456,0,0.0597,0.0427,0.5284,3,VETO,below_contract_bar,down,0.0821,0.0971,0.0,,
874f833ca31343eaa64c01897467946c,TLT,1785258435456,0,0.2021,0.1313,0.5284,4,VETO,below_contract_bar,down,0.1726,0.3327,0.0,0.3032,
51dc8e186a1c4a779cee3ef433b6919d,STUB,1785258435456,0,0.0819,0.0507,0.5284,4,VETO,below_contract_bar,down,0.1263,0.122,0.0,0.0794,
402a119df6d1434190452cda36d641c1,U,1785258435456,0,0.1863,0.1251,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1457,0.0,0.2841,
39d7110cc8c84c7a826de9eb2c2cad0a,BSP,1785258435456,0,0.1609,0.1446,0.5284,3,VETO,below_contract_bar,vertical,0.3507,0.1321,0.0,,
cacb67f254a74d0d96527086f0d876d0,ECHO,1785258770165,0,0.1601,0.1249,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.1457,0.0,0.1439,
d1707e9e0a30488394b11e8aae582874,CNC,1785258770165,0,0.2279,0.1422,0.5284,4,VETO,below_contract_bar,down,0.3881,0.2393,0.0,0.2841,
6ca4243bb8554bb9afac87069868a151,SPY,1785258770165,0,0.3811,0.0585,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4361,0.416,0.2841,
b447a00845e2409d88d84eb5ba96d47a,IREN,1785258770165,0,0.275,0.1668,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3977,0.0,0.2841,
eb973003be2f4e61987d6f354fa343ac,TSLA,1785258770165,0,0.3425,0.039,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3327,0.3651,0.2841,
