candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
5d06131969d34607b342bc5cb1e80c4f,NVDA,1786126407128,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
29816848b4794b6a9e8a7c0a2026ab21,EEM,1786126407128,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
7173ad9a6c0143228f1aae41fb5a6211,IWM,1786126407128,0,0.2241,0.0776,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.3461,0.2365,
1d7a9ae284f049c094fea066bbbb427a,SPCX,1786126407128,0,0.3071,0.0128,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.3124,0.2859,
478811cce55c441d970a658913c9af09,BIIB,1786126407128,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
b9b3442064ac469e888e0fa96cadc200,DRAM,1786126407128,0,0.0969,0.1084,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0395,0.0,0.2798,
f41751c967c44a029a131bf5e659a28e,JD,1786126407128,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
c02f72292dae4796a2d572a5e4721479,FXI,1786126407128,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
8fddb13884a64e2a86eea2840848051c,XLE,1786126407128,0,0.0909,0.1137,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2859,
07fac0239e4345e9a0e4b0b64dc1a34f,SOXL,1786126407128,0,0.1071,0.0642,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.1147,
84f3721aec3848839446a59a28699641,GLD,1786126407128,0,0.0804,0.0499,0.5265,4,VETO,below_contract_bar,down,0.1174,0.1263,0.0,0.0781,
73324bdfb8ab447d8dfc504267676419,SOUN,1786126407128,0,0.0639,0.0609,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.058,0.0,0.1631,
d926ec74b1fb401e958da9f511b4fdf1,RGTI,1786126407128,0,0.0957,0.1091,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.07,0.0,0.2798,
ac4507b8d1f740feb9392b1a9b1a978c,MSTR,1786126407128,0,0.1204,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0844,0.0,0.2798,
e2c8f08de7a14c35af33b89e766476af,USAR,1786126407128,0,0.086,0.1162,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2859,
26e08db98cbc4b65bab4aba87a91a4f0,NVDA,1786126983728,0,0.2821,0.0184,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2798,
0fd3be686b2a4edfbd647eb75479df7a,SPCX,1786126983728,0,0.3071,0.0128,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2859,
8b6576d9971d4289b90eac3e6ddf95f9,EEM,1786126983728,0,0.0783,0.0937,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.058,0.0,0.2365,
61194c9109494b73b3f736026bd3aef8,CBRS,1786126983728,0,0.0246,0.0255,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0395,0.0,0.0,
04913321d827449891320a552195b745,GDX,1786126983728,0,0.1367,0.1037,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.0899,0.0,0.2798,
4cbba5fbbda847b59a7eb474b97a717b,MRNA,1786126983728,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
8fb2ec443dbd47d4b8cafd737255f704,MET,1786126983728,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
5f2407df80d144ad844ba2f95ad78c31,IREN,1786126983728,0,0.1345,0.1011,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.2798,
d31d7b360d6b4eeaa932374dfc12aae9,LRCX,1786126983728,0,0.1877,0.1101,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.058,0.3124,0.2798,
8a570f609af4460b93752eebf29eb077,GLD,1786126983728,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.1147,
66676ba344cb4211b57551dff19cb5ae,ZTS,1786126983728,0,0.0921,0.1114,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.07,0.0,0.2798,
0c00edacf6c2432dbf53a842c2105525,ARKK,1786126983728,0,0.0347,0.0329,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.0882,
6ea12dc5de7440dfadb2af7937eb2ce4,NBIS,1786126983728,0,0.08,0.0639,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0395,0.0,0.1631,
901982fad2e0451b974673489bf2498a,NBIS,1786126983728,0,0.0392,0.0479,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0395,0.0,0.0,
77be0ff374f34aee959ca141e045ab36,QQQ,1786127311937,0,0.2905,0.0326,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3461,0.2798,
3ec4d1bd547243c89b1312e77f68168b,RIOT,1786127311937,0,0.1081,0.1041,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0844,0.0,0.2798,
4288d6c7d3b54ddeae278ca053ac6ced,WMT,1786127311937,0,0.1943,0.1052,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.1263,0.3124,0.2798,
fab8c4f4c9954a6399d2e1a99ad259d3,SPY,1786127311937,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
dfcd8342edb04494b2addfaa4e98c1fc,TEM,1786127311937,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
96843410754144b09af84f3c90313ebc,MRVL,1786127311937,0,0.1124,0.0655,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.1362,
c48c10e0e5c64d898e06dcd9fdf79b2c,COIN,1786127311937,0,0.0888,0.0572,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0844,0.0,0.1147,
8d262e4814764d1aaf2716c24b7e1014,LPTH,1786127311937,0,0.0384,0.0456,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1147,
2b9cf44bd17e4cf1ac67382dfd6fc186,AFRM,1786127311937,0,0.0737,0.0951,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2365,
be55eb94d4f84daea20161df6f805067,ZIM,1786127311937,0,0.0098,0.0132,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.0,
ffc618ae55544add8ef12c0e0f63faaa,SMCI,1786127311937,0,0.1218,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0899,0.0,0.2798,
241f031e468747acb2019b0ae6c5ec2a,SOFI,1786127311937,0,0.0954,0.0947,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.1263,0.0,0.2365,
d404faf34a254b30bc8362b91d9901e9,SPY,1786127573135,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
d1412605c1494d388acdf8bd18a5cd82,QXO,1786127573135,0,0.093,0.1098,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0579,0.0,0.2798,
8c2fe6887af24016a9aa78f373c1e29f,GEN,1786127573135,0,0.0127,0.0135,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.0,
7643c412249a40ca994385b58f3158e5,AMCR,1786127573135,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
2b2e00f420e6442084772862c4c6ea77,UMAC,1786127573135,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
a7ed9dbcf4b7484d8320ec028ca3d0b9,UNH,1786127573135,0,0.1232,0.1099,0.5265,4,VETO,below_contract_bar,down,0.0588,0.0435,0.3124,0.0781,
19d9b5ca60a347c2a43c7439ac08e9ea,JD,1786127573135,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
9d221be7839643cc877b816a41042f48,BABA,1786127573135,0,0.1481,0.1041,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.058,0.3124,0.1631,
7b024c7e6ae241b6834430f40c49dc29,HTZ,1786127573135,0,0.1622,0.1343,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.1576,0.0,,
d10181e9860c422fab007d58f857ed43,SOFI,1786127573135,0,0.0954,0.0947,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.1263,0.0,0.2365,
30c454c5be3e4bdea0bc7ec0b0ca395e,FISV,1786127573135,0,0.0634,0.0517,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0844,0.0,0.1362,
e3a1eae8bb244224a040948067117b65,TSLA,1786128164671,0,0.2529,0.0451,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.3124,0.2798,
631b9ab45aba4668929999a32a5761d6,IBIT,1786128164671,0,0.1949,0.1245,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2798,
c95d2687e2124b0dad4ac1b5c8d2a0e5,ASHR,1786128164671,0,0.0737,0.0951,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2365,
ada00dcfc763459abb4144faede579cb,DKNG,1786128164671,0,0.0957,0.1108,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0844,0.0,0.2798,
7fd3db26f9c74e38814f665c9dc0454c,PLTR,1786128164671,0,0.2342,0.0709,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.2798,
af078ceaee2c4edb8d1c9adef9331808,AMBA,1786128164671,0,0.0347,0.0329,0.5265,4,VETO,below_contract_bar,down,0.0187,0.0321,0.0,0.0882,
10c5341f07554e28a37b35b2176ae069,HOOD,1786128164671,0,0.1301,0.1026,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0844,0.0,0.2798,
206cf085ab984245be93704c4b30b1df,QCOM,1786128164671,0,0.2179,0.1006,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0899,0.3461,0.2798,
e1fc33dc2c4d456c815593ebeb959961,GLD,1786128164671,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.1147,
e9888f27504f47febd6104ffe345cbaa,ZETA,1786128164671,0,0.0486,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.1362,
f899c521c0604b06ab03149c13fd30b4,ETHA,1786128164671,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
dc71809c843b496bbe6baeb3c891717c,AMZN,1786128770083,0,0.2472,0.0584,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1576,0.3124,0.2365,
44eedcae4d75436dbe3f5aab1a1477ef,GRRR,1786128770083,0,0.0488,0.0673,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0321,0.0,0.1631,
70a3d5b734fc4fc1ad51f74e03bec608,SPY,1786128770083,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
c6f5fa358b4945449f5a306fa3be5443,IBIT,1786128770083,0,0.184,0.1183,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2365,
5fa7e18021944566b5520fe6a1383803,AXTI,1786128770083,0,0.0802,0.0483,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0844,0.0,0.1147,
2f1f68abd8474512b9414363beaf3d0e,IBIT,1786128770083,0,0.184,0.1183,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2365,
e987162fbd17465b971698f3a84883d4,UPS,1786128770083,0,0.0862,0.1125,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2798,
70b481c8f0b944debe774eefa84c713a,FRMI,1786128770083,0,0.0592,0.0619,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.1631,
ae60dbd38f62455db8a644003e882f9f,JD,1786128770083,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
78e77949628646bfb527eb89a62c2811,VCX,1786128770083,0,0.0491,0.0672,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0,0.0,0.1631,
5b773080a7e94eb19fb0621e808c4f55,TLT,1786128770083,0,0.1022,0.106,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2798,
ce424891ffc8465791d6cddfe1481772,NBIS,1786128770083,0,0.1092,0.1072,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0395,0.0,0.2798,
115f3722782349a3adb4123e25675db3,TLT,1786129397180,0,0.1037,0.1085,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2859,
650d9b3aba1d4cca834ef7dca4691359,TLT,1786129397180,0,0.1037,0.1085,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2859,
9ad8df0958af40839e51eea595f14e59,TLT,1786129397180,0,0.1037,0.1085,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2859,
c2c68732066047658f11fe0a05723fc5,JETS,1786129397180,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
54f5932d116f4c1abe37b3ce710782a6,IAU,1786129397180,0,0.1421,0.1195,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.0435,0.3461,0.0781,
12235a8a4d8b4acc83829c8f811c4eae,NCLH,1786129397180,0,0.0467,0.0529,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1362,
505684e25d14468e94ea71055884de16,CCL,1786129397180,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
e28ff109445d4dc2a76988f08d48d7c6,CCL,1786129397180,0,0.0312,0.0309,0.5265,4,VETO,below_contract_bar,down,0.007,0.0395,0.0,0.0781,
eb678d330c06412c9501ba032be78856,AAL,1786129397180,0,0.0598,0.0541,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0844,0.0,0.1362,
4476e84282dd482cb8e16616811a5c34,LUV,1786129397180,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,down,0.007,0.0321,0.0,0.1631,
049ce18e821741cf90bc61cc50262c5e,XLE,1786129397180,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
bcc00b87f0cb4ff790916cfed116b362,MSTR,1786129397180,0,0.07,0.0431,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0844,0.0,0.0781,
2cef92a5d1d147bcbc592632c595474a,LUV,1786129397180,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
595723910170478d93bd1307ac623c6f,LUV,1786129397180,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
0609c4fb9dbc4eb6a89fd191aff0171c,JETS,1786129397180,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
91f4807c095946aa83eade3600ce08a3,CCL,1786129397180,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
6ec9e2f57ae54cefa7f83b3eee75db07,CPRI,1786129930813,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
70990643bcfc4729b4de63e2c64e5a2b,AAPL,1786129930813,0,0.2182,0.0797,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.3124,0.2798,
f40305021b6b415486869d9a2729dc1d,CELH,1786129930813,0,0.0936,0.06,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.1631,
ba4624f1690a44218ed9d54b99ada1da,XLE,1786129930813,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
4c9743ea6b45470d931c4985d235f225,CSIQ,1786129930813,0,0.0591,0.1024,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0,0.0,0.2365,
f45208e2ab1c408dae3573aff2253078,TQQQ,1786129930813,0,0.0645,0.0422,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0844,0.0,0.1147,
443257ffc8364cbda7b61602b450c5fa,CZR,1786129930813,0,0.0,0.0,0.5265,4,VETO,below_contract_bar,vertical,0.0,0.0,0.0,0.0,
6d8f7232f98c4d8895d1723cb3365400,NBIS,1786129930813,0,0.08,0.0639,0.5265,4,VETO,below_contract_bar,down,0.1174,0.0395,0.0,0.1631,
365fe482ba294b8c84ca7af9ec177638,USO,1786129930813,0,0.0804,0.0596,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.0579,0.0,0.1631,
eed90f6419834552b0e0db1286033f27,NVT,1786129930813,0,0.0293,0.0306,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.0781,
146b11eed1ba471db25ba01e50a3e060,CLS,1786129930813,0,0.0896,0.1143,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,0.2859,
3d04d8064bb348d595f8af1c19d06c22,AG,1786130630575,0,0.0816,0.1154,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2798,
4309de4fac46453992524b1753003bca,VZ,1786130630575,0,0.0949,0.0873,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0844,0.0,0.2365,
ce8cdca20d664afebd9483aabfed55f9,HPQ,1786130630575,0,0.0708,0.0969,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0395,0.0,0.2365,
32e66ab7ea9d451e97b7b9df6edc6712,SOUN,1786130630575,0,0.0639,0.0609,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.058,0.0,0.1631,
bb94c05b63964ef18e18e4f91654af00,HIMS,1786130630575,0,0.0862,0.1125,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.2798,
878af269803d4ac7b1558e2b1307c75d,TEAM,1786130630575,0,0.0792,0.0658,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.0,0.1631,
2ba12bbaf99e4cf5b248e01863270834,GDS,1786130630575,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
f186f38bb07040a3be365081f8cf8c85,RKLB,1786130630575,0,0.1109,0.0659,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.0,0.1631,
001a6e1878574603ba97302ae66fae4f,PATH,1786130630575,0,0.0894,0.1111,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0435,0.0,0.2798,
82c13edd8f8241ba8af61dae44c14e5e,CZR,1786130630575,0,0.0,0.0,0.5265,4,VETO,below_contract_bar,down,0.0,0.0,0.0,0.0,
3d98d811285245b7896882144309b24e,IREN,1786130630575,0,0.1345,0.1011,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.2798,
3fda41dfbefe49a2a0ee6a2e59a258de,MSTR,1786130630575,0,0.1204,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0844,0.0,0.2798,
f013c3cd1609445ba726f9826769cc97,AMD,1786130630575,0,0.2251,0.0851,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.0899,0.3124,0.2798,
c7369ca76e6946308d36b2b276aa8ddd,GTLB,1786130630575,0,0.0718,0.0958,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2365,
a5fb24dcc998448dbc13290334ce39e3,MSFT,1786131156274,0,0.1983,0.0749,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.3124,0.1362,
a2e78ba5adbe47a194a622c35ee9d6e5,QBTS,1786131156274,0,0.0424,0.039,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0844,0.0,0.0781,
dcc86ddad83b41e58f62ffdce20f0f70,XOM,1786131156274,0,0.2184,0.0974,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.3461,0.2798,
00a80e45bcfe4a34adaa828ad4c625df,AMZN,1786131156274,0,0.258,0.0594,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1576,0.3124,0.2798,
161c6c7f8c0b4e75a69dc7a8eb0efe8e,IONQ,1786131156274,0,0.1053,0.0655,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.1631,
5a13014b605f4fd0a5551e520588d16d,IONQ,1786131156274,0,0.1345,0.1011,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.2798,
48e915b18cbc4081b55c8b1fe6948f01,RGTI,1786131156274,0,0.0957,0.1091,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.07,0.0,0.2798,
60193a6fc16b4b70938dbcd97d90b9fe,SMH,1786131156274,0,0.0918,0.0584,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.0882,
60ad5178cb7d4a6983756a8998ef737d,QUBT,1786131156274,0,0.0506,0.0661,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1631,
fdf9b406f4894efa9fc4f2588f86b4a8,IONQ,1786131156274,0,0.0645,0.0676,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.1576,0.0,0.0,
7dec9a55be824a738bd10e39fdf7f938,UAMY,1786131156274,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
2ec726b1622946169555b4106e8eb91c,DOW,1786131156274,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
86a83e629c4f431c93179ef1bdbd8410,RGTI,1786131156274,0,0.0453,0.0312,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.07,0.0,0.0781,
02efd4b8f4094ebf9e6d7a3f4d56e456,GIL,1786131156274,0,0.0797,0.1161,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2798,
b0d70dff1a1449fb8c96f12e3e9d2e37,LSCC,1786131156274,0,0.0384,0.0456,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1147,
12c2059328a04a54a10448a295b9efa8,QBTS,1786131156274,0,0.0515,0.0493,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0844,0.0,0.1147,
d35421f8de344dcf8970261da0fdc932,RGTI,1786131156274,0,0.0957,0.1091,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.07,0.0,0.2798,
398e1fa9162249c5befbbe993966df85,ASPI,1786131156274,0,0.0438,0.0546,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.1362,
2e48773964e647d3b622a4081b63ee6b,IBIT,1786131446447,0,0.1949,0.1245,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.3461,0.2798,
8d2dbcc686d848bc9c0f0e3cf131a194,NVDA,1786131446447,0,0.2821,0.0184,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2798,
13e7e9c8dae740739133fddae9560943,SPCX,1786131446447,0,0.3056,0.0154,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3124,0.2798,
139d8ff20d2c4c6d89c751ba4666ff0b,ACN,1786131446447,0,0.0845,0.1136,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.2798,
7520f7ab3a31460c80fc62960170914b,EWT,1786131446447,0,0.0384,0.0317,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0321,0.0,0.0882,
b8dc557e3e744ac681992c3812dde46f,EQT,1786131446447,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
2c1ec4c309d44cd8b66ab884aa44e9ff,GME,1786131446447,0,0.0826,0.1144,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.2798,
8fd0e2a80cb549ca946c56196e317353,WVE,1786131446447,0,0.0746,0.1187,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0,0.0,0.2798,
a61ee184084d4884a0e8b1441893cd38,CLS,1786131446447,0,0.0468,0.0419,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,0.1147,
f4d7a6c5a7554fb39e817386ab69e711,RGTI,1786131840489,0,0.0972,0.1117,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.07,0.0,0.2859,
8fffed73f50f486cac83ed3142ae350c,NVDA,1786131840489,0,0.2713,0.0272,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3124,0.2365,
cee71a344850444ca2a904cce24718c4,DOW,1786131840489,0,0.0414,0.0438,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0321,0.0,0.1147,
0a5df131bfe8486399da6b0f88787450,SPY,1786131840489,0,0.2537,0.0692,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.3461,0.2798,
eab84e513e0e43f2a0a81cdea446b9b0,EOG,1786131840489,0,0.0366,0.0329,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.0882,
795f41bda5f448c08dada85c4dfdbd03,KVYO,1786131840489,0,0.0689,0.0975,0.5265,4,VETO,below_contract_bar,vertical,0.007,0.0321,0.0,0.2365,
54bac1999e0c431d9e84288fe641cfb0,CIFR,1786131840489,0,0.1201,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1163,0.0844,0.0,0.2798,
0a76dc6271a54c53b38b645a8f384426,SLV,1786131840489,0,0.0881,0.1117,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,0.2798,
335a4864162541afa602553b81fe906d,NVO,1786131840489,0,0.0884,0.1115,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0395,0.0,0.2798,
945c87b6b5754cf8bf019c18502054f7,TQQQ,1786131840489,0,0.1058,0.105,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0844,0.0,0.2798,
8f4e15128b084f0ba7fa1fcd19cc6240,GDX,1786131840489,0,0.1382,0.1058,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.0899,0.0,0.2859,
fc95b3d441cc4c3a8c7fdc8310dad2a7,WOLF,1786131840489,0,0.0927,0.11,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0321,0.0,0.2798,
b9548135b3614cbd80ce4d22a4572b45,KRE,1786131840489,0,0.0927,0.11,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.0321,0.0,0.2798,
b44f41108c0d49c8918b11fc5fbc3d55,TTWO,1786131840489,0,0.0622,0.0486,0.5265,4,VETO,below_contract_bar,down,0.0343,0.1263,0.0,0.0882,
0a5febdd55f04d5bb8c17c0c2f0d124c,LASR,1786132384041,0,0.0423,0.0292,0.5265,4,VETO,below_contract_bar,vertical,0.0331,0.058,0.0,0.0781,
bd9a16b98ed84915b4e4fd51247a4b67,TLT,1786132384041,0,0.1022,0.106,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.07,0.0,0.2798,
007ada09152f4a95a055a768a3db0211,QQQ,1786132384041,0,0.2905,0.0326,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.3461,0.2798,
